time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
4.739999999999943,1786139065.5767465,0.006169300002511591,0.006763699988368899,0.01,TELEOP,0,,0.0,4.739999999999943,474,0.006500000000001414,0.04349999999999859,0.0,0.0,0.0,0.0,1.0,0.008911073094460936,0.0410889268439665,0.0,0.0,0.0,0.0,1.0,-0.013326678071661727,-0.21305484200142483,0.27704246351253664,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013213035927403435,-0.21316461188738617,0.27707187626483326,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013213033222489498,-0.2131646126058006,0.27707187678686307,-0.1305261922172402,9.79827710220807e-13,-1.6922575431878162e-10,0.9914448613741805,-0.012685811271007603,-0.21367102410853717,0.2772043269971807,-0.13050581412288914,4.787816068544075e-06,-1.2625854362803217e-05,0.9914475438961895,-0.012685811271007603,-0.21367102410853717,0.2772043269971807,-0.13050581412288914,4.787816068544075e-06,-1.2625854362803217e-05,0.9914475438961895,0.035049493225601774,-0.6143634857290491,0.845891521900952,0.07137544563368788,0.4945453511735989,0.07192253651481825,0.04143466911402705,-0.6103616022248691,0.8435477989604078,0.08412351532587321,0.4966420321971837,0.08474089933134256,0.04143466911402705,-0.6103616022248691,0.8435477989604078,0.08412351532587321,0.4966420321971837,0.08474089933134256,-0.08989841618085236,-0.05749331104057601,0.03388445965520233,-0.1778167819798187,-0.03096762016795183,-0.17862893836630767,-0.01647977781528802,0.004044333689343961,-0.005033792021431546,-0.05373124171393316,0.01268792645924251,-0.05613163051477882,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003212499985238537,4,2.8469622114048504e-09,3.385046884279936e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012818362816524306,0.01277857417334917,False,False,False,False,False,False,1.0,False,False,False,0.0007429391996936588,4.91851096265461e-05,0.0007429417019808186,4.918528850779173e-05
4.749999999999943,1786139065.5832453,0.006975099997362122,0.0062873999995645136,0.01,TELEOP,0,,0.0,4.749999999999943,475,0.006250000000001421,0.04374999999999858,0.0,0.0,0.0,0.0,1.0,0.008661073107630987,0.04133892683738302,0.0,0.0,0.0,0.0,1.0,-0.013401678067710712,-0.2129823975663609,0.27702305208466516,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01328803592175742,-0.2130921674535717,0.27705246483729656,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013288033205997911,-0.21309216817416593,0.27705246535782463,-0.1305261922173712,9.710202115534844e-13,-1.698614706252223e-10,0.9914448613741633,-0.012760809373585685,-0.2135985801059129,0.2771849076963607,-0.13050572474332506,4.787995594216835e-06,-1.264849195125559e-05,0.9914475556610699,-0.012760809373585685,-0.2135985801059129,0.2771849076963607,-0.13050572474332506,4.787995594216835e-06,-1.264849195125559e-05,0.9914475556610699,0.034137133411213307,-0.6149350889200109,0.8462263530074201,0.06955378687351776,0.49424664293775195,0.0700907852597009,0.04053403397708813,-0.6109361294260858,0.8438861403893754,0.08233996647648174,0.49633363756353555,0.08294898808826796,0.04053403397708813,-0.6109361294260858,0.8438861403893754,0.08233996647648174,0.49633363756353555,0.08294898808826796,-0.09006351369389229,-0.05745272012166306,0.03383414289675882,-0.17835488493914675,-0.03083946336482001,-0.1791911243074593,-0.016509751303993292,0.004059091891295014,-0.005031675844351276,-0.053810295932804966,0.012815680313182356,-0.05621859411516286,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0034275999933015555,4,2.8575435631345556e-09,3.3977151476575257e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012858202828567061,0.012818362816524306,False,False,False,False,False,False,1.0,False,False,False,0.0007429394235844825,4.9359158015230545e-05,0.0007429419347872452,4.935933702410276e-05
4.759999999999943,1786139065.589618,0.006531699997140095,0.006128100008936599,0.01,TELEOP,0,,0.0,4.759999999999943,476,0.006000000000001428,0.043999999999998575,0.0,0.0,0.0,0.0,1.0,0.008411073119468926,0.04158892683146546,0.0,0.0,0.0,0.0,1.0,-0.01347667806415933,-0.21290995313110397,0.27700364065674193,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013363035916676043,-0.21301972301944275,0.2770330534096756,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013363033190042738,-0.21301972374225092,0.27703305392868843,-0.13052619221750394,9.621486014584756e-13,-1.7049840017155572e-10,0.9914448613741459,-0.012835807360904315,-0.21352613615779426,0.2771654883905472,-0.1305056351142399,4.788005945245177e-06,-1.2670692217641176e-05,0.9914475674587928,-0.012835807360904315,-0.21352613615779426,0.2771654883905472,-0.1305056351142399,4.788005945245177e-06,-1.2670692217641176e-05,0.9914475674587928,0.03322309924369944,-0.615506274012365,0.8465606827646632,0.067726695045195,0.49394932264852837,0.06825335384523884,0.039631744877057375,-0.6115102492363109,0.8442239788643359,0.08055102886715035,0.4960265373385464,0.08115144646553037,0.039631744877057375,-0.6115102492363109,0.8442239788643359,0.08055102886715035,0.4960265373385464,0.08115144646553037,-0.09022891000307558,-0.057411981022516496,0.03378384749605125,-0.17889376093313894,-0.030710022498916224,-0.17975416227375987,-0.01653963091832883,0.004073909914656133,-0.005029540070757357,-0.053887599399218486,0.01294408659037829,-0.0563037966300594,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003242899983888492,4,2.868162330665627e-09,3.4104095321417554e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012898092620291526,0.012858202828567061,False,False,False,False,False,False,1.0,False,False,False,0.0007429397662091856,4.953320103172359e-05,0.0007429422863686201,4.953338015995944e-05
4.769999999999943,1786139065.5960612,0.0063368999981321394,0.006234700005734339,0.01,TELEOP,0,,0.0,4.769999999999943,477,0.0057500000000014345,0.04424999999999857,0.0,0.0,0.0,0.0,1.0,0.008161073130105504,0.04183892682614844,0.0,0.0,0.0,0.0,1.0,-0.013551678060968356,-0.21283750869567306,0.2769842292287721,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013438035912104239,-0.21294727858502993,0.27701364198197853,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01343803317456932,-0.2129472793100865,0.27701364249946286,-0.13052619221763814,9.532025602525607e-13,-1.711365281945241e-10,0.9914448613741281,-0.012910805248028973,-0.21345369225582034,0.27714606907493655,-0.13050554521755764,4.787849756170726e-06,-1.2692460324987924e-05,0.9914475792917374,-0.012910805248028973,-0.21345369225582034,0.27714606907493655,-0.13050554521755764,4.787849756170726e-06,-1.2692460324987924e-05,0.9914475792917374,0.032307387939515736,-0.6160770394175681,0.8468945113666838,0.0658941641847084,0.49365340372435396,0.06641023552504474,0.03872779883738137,-0.6120839601668401,0.8445613146002755,0.07875669494832223,0.49572074442895914,0.07934826612468988,0.03872779883738137,-0.6120839601668401,0.8445613146002755,0.07875669494832223,0.49572074442895914,0.07934826612468988,-0.09039460396759993,-0.05737109305291625,0.033733573593963506,-0.1794333918828121,-0.030579290958727395,-0.18031803408404867,-0.01656939645243629,0.004088796960024458,-0.005027390208774303,-0.05396309496731658,0.013073154018883055,-0.05638718102888053,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0036540000000968575,4,2.8788182470068085e-09,3.423129826388657e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012938030599645142,0.012898092620291526,False,False,False,False,False,False,1.0,False,False,False,0.0007429402102609214,4.970727872218367e-05,0.0007429427394180333,4.9707457961922227e-05
4.7799999999999425,1786139065.6023908,0.006450600019888952,0.006113600014941767,0.01,TELEOP,0,,0.0,4.7799999999999425,478,0.005500000000001434,0.04449999999999857,0.0,0.0,0.0,0.0,1.0,0.007911073139658862,0.04208892682137291,0.0,0.0,0.0,0.0,1.0,-0.013626678058102349,-0.2127650642600852,0.2769648178007602,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01351303590799223,-0.2128748341503609,0.27699423055421285,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01351303315952828,-0.21287483487770034,0.2769942310701548,-0.1305261922177741,9.442144244383508e-13,-1.7177582170663487e-10,0.9914448613741103,-0.01298580304903681,-0.21338124839204456,0.2771266497449153,-0.13050545503571742,4.787529492164146e-06,-1.2713801065837761e-05,0.9914475911622153,-0.01298580304903681,-0.21338124839204456,0.2771266497449153,-0.13050545503571742,4.787529492164146e-06,-1.2713801065837761e-05,0.9914475911622153,0.03138999671783432,-0.6166473835433101,0.8472278390111028,0.06405618851398329,0.4933588996454141,0.06456142374005232,0.03782219289454695,-0.6126572607213104,0.8448981478131419,0.07695695735631107,0.49541627180832737,0.0775394389141945,0.03782219289454695,-0.6126572607213104,0.8448981478131419,0.07695695735631107,0.49541627180832737,0.0775394389141945,-0.09056059428344221,-0.05733005544703606,0.03368332128663567,-0.1799737592011152,-0.030447262063175634,-0.18088272104953879,-0.016599031584227375,0.0041037605880192216,-0.005025230732783742,-0.05403673183030852,0.013202889555176183,-0.05646869654901132,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0032139999966602772,4,2.8895108309998174e-09,3.4358754911243184e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012978015174142182,0.012938030599645142,False,False,False,False,False,False,1.0,False,False,False,0.0007429407394568114,4.988142989542774e-05,0.0007429432776522237,4.9881609238325254e-05
4.789999999999942,1786139065.6090465,0.006326999980956316,0.006442400015657768,0.01,TELEOP,0,,0.0,4.789999999999942,479,0.005250000000001441,0.04474999999999856,0.0,0.0,0.0,0.0,1.0,0.007661073148235727,0.04233892681708553,0.0,0.0,0.0,0.0,1.0,-0.01370167805552929,-0.21269261982435592,0.2769454063727104,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01358803590429503,-0.21280238971546064,0.2769748191263852,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013588033144875056,-0.2128023904451178,0.27697481964077103,-0.13052619221791145,9.351580925720358e-13,-1.724162393462116e-10,0.9914448613740923,-0.013060800776909052,-0.21330880455900791,0.27710723039610724,-0.13050536455186434,4.787047407262202e-06,-1.2734718731727056e-05,0.9914476030724448,-0.013060800776909052,-0.21330880455900791,0.27710723039610724,-0.13050536455186434,4.787047407262202e-06,-1.2734718731727056e-05,0.9914476030724448,0.03047092280060446,-0.6172173047935106,0.8475606658991824,0.0622127624435053,0.49306582395352794,0.0627069121211699,0.036914924099348975,-0.6132301493951001,0.8452344787194943,0.07515180891778872,0.49511313251754335,0.07572495687387003,0.036914924099348975,-0.6132301493951001,0.8452344787194943,0.07515180891778872,0.49511313251754335,0.07572495687387003,-0.09072687951979708,-0.05728886737896924,0.0336330906352446,-0.18051484385223482,-0.03031392907840279,-0.18144820403244738,-0.016628523635486316,0.00411880680668197,-0.005023065139107396,-0.054108465111961726,0.013333298477284303,-0.05654829829085939,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003249600005801767,4,2.9002398069434536e-09,3.448645724837896e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.01301804475270013,0.012978015174142182,False,False,False,False,False,False,1.0,False,False,False,0.0007429413386713939,5.005569165027475e-05,0.0007429438859457102,5.005587108835761e-05
4.799999999999942,1786139065.6155338,0.006663600011961535,0.006265999982133508,0.01,TELEOP,0,,0.0,4.799999999999942,480,0.005000000000001448,0.044999999999998555,0.0,0.0,0.0,0.0,1.0,0.007411073155932506,0.04258892681323809,0.0,0.0,0.0,0.0,1.0,-0.013776678053220255,-0.21262017538849914,0.27692599494462644,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013663035900971985,-0.2127299452803518,0.27695540769850163,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013663033130569421,-0.21272994601236178,0.2769554082113177,-0.13052619221805067,9.2604591896352e-13,-1.7305776658361918e-10,0.9914448613740738,-0.013135798443454385,-0.21323636074979557,0.2770878110244105,-0.1305052737500066,4.786405510422751e-06,-1.2755217004266337e-05,0.991447615024531,-0.013135798443454385,-0.21323636074979557,0.2770878110244105,-0.1305052737500066,4.786405510422751e-06,-1.2755217004266337e-05,0.991447615024531,0.029550163412612542,-0.6177868015683284,0.847892992235866,0.060363880574953996,0.49277419025201974,0.060846694491944596,0.0360059895178205,-0.6138026246748728,0.845570307536246,0.07334124265372487,0.4948113396652085,0.07390481223886852,0.0360059895178205,-0.6138026246748728,0.845570307536246,0.07334124265372487,0.4948113396652085,0.07390481223886852,-0.09089345815284812,-0.05724752797726733,0.0335828816751698,-0.18105662640638473,-0.030179285233483087,-0.18201446350014994,-0.016657863305104097,0.0041339401701912665,-0.005020896007479868,-0.05417825541499041,0.01346438449197026,-0.05662594677025637,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0033224999788217247,4,2.9110048599800886e-09,3.461440201544258e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.013058117746923927,0.01301804475270013,False,False,False,False,False,False,1.0,False,False,False,0.0007429419940360827,5.023009898886018e-05,0.0007429445504297787,5.0230278513262995e-05
4.809999999999942,1786139065.6216397,0.006515799992484972,0.005855800001882017,0.01,TELEOP,0,,0.0,4.809999999999942,481,0.0047500000000014544,0.04524999999999855,0.0,0.0,0.0,0.0,1.0,0.007161073162836276,0.04283892680978706,0.0,0.0,0.0,0.0,1.0,-0.013851678051149124,-0.2125477309525275,0.2769065835165117,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013738035897986358,-0.21265750084505478,0.27693599627056764,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013738033116575087,-0.21265750157945296,0.2769359967818002,-0.13052619221819162,9.168743124854579e-13,-1.7370038421263732e-10,0.9914448613740553,-0.013210796059260226,-0.21316391695807835,0.27706839162602614,-0.13050518261514282,4.78560553932499e-06,-1.2775298867037247e-05,0.9914476270204483,-0.013210796059260226,-0.21316391695807835,0.27706839162602614,-0.13050518261514282,4.78560553932499e-06,-1.2775298867037247e-05,0.9914476270204483,0.02862771578154267,-0.6183558722641643,0.8482248182298076,0.05850953770384976,0.4924840122055797,0.05898076487123944,0.03509538623185374,-0.6143746850382565,0.8459056344804906,0.0715252517828272,0.49451090642785883,0.072078997443123,0.03509538623185374,-0.6143746850382565,0.8459056344804906,0.0715252517828272,0.49451090642785883,0.072078997443123,-0.0910603285966762,-0.057206036338376946,0.03353269442446356,-0.1815990870897665,-0.03004332373496774,-0.18258147957455165,-0.016687044382809185,0.0041491638890380975,-0.00501872507062311,-0.05424606833817694,0.01359614985153466,-0.05670160744017001,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003244399995310232,4,2.9218056191324317e-09,3.4742586527955566e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.013098232571883563,0.013058117746923927,False,False,False,False,False,False,1.0,False,False,False,0.0007429426930066309,5.040468450047468e-05,0.0007429452585600403,5.0404864102453125e-05
4.819999999999942,1786139065.6278615,0.006070300005376339,0.006007599993608892,0.01,TELEOP,0,,0.0,4.819999999999942,482,0.004500000000001461,0.04549999999999854,0.0,0.0,0.0,0.0,1.0,0.00691107316902567,0.04308892680669314,0.0,0.0,0.0,0.0,1.0,-0.013926678049292306,-0.21247528651645237,0.27688717208836927,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01381303589530496,-0.21258505640958802,0.2769165848425882,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013813033102859282,-0.2125850571464098,0.2769165853522231,-0.13052619221833425,9.07638542684051e-13,-1.7434405432734607e-10,0.9914448613740365,-0.013285793633669479,-0.21309147317813928,0.27704897219747926,-0.1305050911333602,4.7846489413128206e-06,-1.2794966537290583e-05,0.991447639062028,-0.013285793633669479,-0.21309147317813928,0.27704897219747926,-0.1305050911333602,4.7846489413128206e-06,-1.2794966537290583e-05,0.991447639062028,0.02770357713803476,-0.6189245152736675,0.8485561440934113,0.05664972882220588,0.49219530354012175,0.05710911747591625,0.0341831113395419,-0.6149463289536456,0.8462404597694065,0.06970382972453204,0.49421184605005697,0.07024750512235807,0.0341831113395419,-0.6149463289536456,0.8462404597694065,0.06970382972453204,0.49421184605005697,0.07024750512235807,-0.09122748923118383,-0.057164391538909516,0.033482528891594185,-0.18214220582951648,-0.029906037780185957,-0.18314923207649325,-0.01671606345076248,0.004164479946742929,-0.005016553286938015,-0.0543118739750003,0.013728595478178273,-0.05677525019415902,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003465700021479279,4,2.932641625513663e-09,3.4871004005941447e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.013138387646441818,0.013098232571883563,False,False,False,False,False,False,1.0,False,False,False,0.0007429434244012622,5.0579478121831784e-05,0.0007429459991543481,5.0579657792603364e-05
4.8299999999999415,1786139065.6341207,0.006228499987628311,0.006038299994543195,0.01,TELEOP,0,,0.0,4.8299999999999415,483,0.004250000000001461,0.04574999999999854,0.0,0.0,0.0,0.0,1.0,0.006661073174571691,0.04333892680392084,0.0,0.0,0.0,0.0,1.0,-0.0140016780476285,-0.21240284208028404,0.27686776066020186,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013888035892897806,-0.21251261197396823,0.27689717341456777,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013888033089392505,-0.2125126127132494,0.27689717392259117,-0.13052619221847842,8.983561123249474e-13,-1.7498873371233966e-10,0.9914448613740175,-0.013360791174779538,-0.21301902940488796,0.27702955273563185,-0.1305049992919023,4.783536860824167e-06,-1.2814221416273233e-05,0.9914476511509491,-0.013360791174779538,-0.21301902940488796,0.27702955273563185,-0.1305049992919023,4.783536860824167e-06,-1.2814221416273233e-05,0.9914476511509491,0.026777744715743533,-0.619492728985735,0.8488869700428557,0.05478444912119431,0.4919080780426263,0.055231746723532316,0.033269161955272186,-0.6155175548801125,0.8465747836202306,0.06787697010159661,0.49391417184436426,0.0684103281167071,0.033269161955272186,-0.6155175548801125,0.8465747836202306,0.06787697010159661,0.49391417184436426,0.0684103281167071,-0.0913949384269708,-0.057122592646685504,0.03343238508240928,-0.18268596229354211,-0.029767420569273104,-0.18371770056509684,-0.016744919578696484,0.004179889222401343,-0.00501438091849004,-0.054375646402564023,0.013861721091285245,-0.05684684886035837,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0031871000246610492,4,2.943512593709574e-09,3.499964650127239e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.01317858139317478,0.013138387646441818,False,False,False,False,False,False,1.0,False,False,False,0.0007429441784124508,5.075450696735481e-05,0.0007429467624051761,5.0754686698242075e-05
4.839999999999941,1786139065.64077,0.006249300000490621,0.006438600015826523,0.01,TELEOP,0,,0.0,4.839999999999941,484,0.004000000000001468,0.045999999999998535,0.0,0.0,0.0,0.0,1.0,0.006411073179538441,0.0435889268014381,0.0,0.0,0.0,0.0,1.0,-0.014076678046138475,-0.2123303976440318,0.2768483492320119,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013963035890737809,-0.21244016753821046,0.2768777619865103,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013963033076148091,-0.2124401682799872,0.2768777624929082,-0.13052619221862433,8.890191280463039e-13,-1.7563440426398508e-10,0.9914448613739983,-0.013435788689461138,-0.21294658563386282,0.2770101332376898,-0.13050490707921447,4.782270133071195e-06,-1.283306405706927e-05,0.9914476632887326,-0.013435788689461138,-0.21294658563386282,0.2770101332376898,-0.13050490707921447,4.782270133071195e-06,-1.283306405706927e-05,0.9914476632887326,0.02585021575139659,-0.620060511785522,0.8492172962981382,0.05291369399381879,0.4916223495609856,0.05334864723504473,0.03235353520960064,-0.6160883612674181,0.8469086062502941,0.06604466674234409,0.4936178971912053,0.06656745947298652,0.03235353520960064,-0.6160883612674181,0.8469086062502941,0.06604466674234409,0.4936178971912053,0.06656745947298652,-0.09156267456715507,-0.05708063873055218,0.03338226300633876,-0.1832303359252522,-0.02962746531589311,-0.18428686437205719,-0.016773614018426863,0.004195391613332541,-0.0050122076070528016,-0.05443736317100878,0.013995525337999297,-0.056916380696033636,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003245999978389591,4,2.9544181876332115e-09,3.512851062847301e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.013218812237941788,0.01317858139317478,False,False,False,False,False,False,1.0,False,False,False,0.0007429449465965232,5.092979522054241e-05,0.0007429475398687736,5.092997500238045e-05
