time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
1.260000000000001,1786212598.6059856,0.005591800001639058,0.005214900000282796,0.01,TELEOP,0,,0.0,1.260000000000001,126,-0.00039942167376396217,0.004879114955846524,0.0,0.0,0.0,0.0,1.0,-0.00020993218306263045,0.00321305007710289,0.0,0.0,0.0,0.0,1.0,-0.016062979654918798,-0.2240304282701615,0.2799833629897028,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.0160588534588616,-0.22406667098414149,0.27999307419564523,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016058853325838365,-0.2240666715593998,0.2799930746096106,-0.13052619221603196,3.5805883795358545e-13,-9.101532938829618e-12,0.9914448613743396,-0.016022298573062296,-0.2244715429953195,0.2801016808068773,-0.13052620362949857,-2.293611044671476e-08,5.561078545995806e-08,0.9914448598717264,-0.016022298573062296,-0.2244715429953195,0.2801016808068773,-0.13052620362949857,-2.293611044671476e-08,5.561078545995806e-08,0.9914448598717264,-0.0006504824471669221,-0.5303756330738177,0.790172236525416,-0.0012610118129190886,0.5215963876125559,-0.001261686000485429,-0.0002454267911962376,-0.5273089631024138,0.7880182895014678,-0.0004752342061715325,0.5225087935856888,-0.0004754047883431018,-0.0002454267911962376,-0.5273089631024138,0.7880182895014678,-0.0004752342061715325,0.5225087935856888,-0.0004754047883431018,-0.00328600550857174,-0.03338147865361963,0.023512481270124685,-0.006368939477329702,-0.009867220923342362,-0.006372154795436145,-0.031256298280475464,-0.13035115458044835,0.09072738125705669,-0.06070568630972803,-0.039589376517670326,-0.06075542436817804,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026197000006504823,3,7.210995970281791e-10,1.9940157061862248e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0030666699714039236,0.003026691485295996,False,False,False,False,False,False,1.0,False,False,False,0.0004207759922558888,1.2251005645255093e-07,0.000420776664175233,1.224917362302116e-07
1.270000000000001,1786212598.6117501,0.005453299998407601,0.005525999999008491,0.01,TELEOP,0,,0.0,1.270000000000001,127,-0.00043066214553006186,0.005065003341382032,0.0,0.0,0.0,0.0,1.0,-0.00023066645217330328,0.0033870261898424525,0.0,0.0,0.0,0.0,1.0,-0.016069199935652,-0.22398001386402577,0.2799698544902918,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01606479623499624,-0.22401689714559211,0.2799797373358017,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01606479609311711,-0.22401689772519867,0.279979737752075,-0.13052619221605932,3.7158868278040306e-13,-9.69620324116394e-12,0.9914448613743361,-0.01602556733987782,-0.22442587371770484,0.2800894364712831,-0.13052620561183867,-2.4676460422231746e-08,5.985481163858071e-08,0.991444859610746,-0.01602556733987782,-0.22442587371770484,0.2800894364712831,-0.13052620561183867,-2.4676460422231746e-08,5.985481163858071e-08,0.991444859610746,-0.0007165584250784795,-0.5307526027189706,0.7904360278016878,-0.0013893788244727996,0.521483293969323,-0.001390163452722775,-0.0002815407711756504,-0.5276548579096417,0.7882618008735224,-0.0005452459362591247,0.5224064319711038,-0.0005454542469341005,-0.0002815407711756504,-0.5276548579096417,0.7882618008735224,-0.0005452459362591247,0.5224064319711038,-0.0005454542469341005,-0.0036113979979412753,-0.03458948072278718,0.024351137205452792,-0.007001173008759219,-0.010236161458496094,-0.007004945859099866,-0.03253924893695354,-0.12080020691675525,0.08386559353281059,-0.06322335314295172,-0.036894053515373136,-0.06327910636637214,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026424000006954884,3,7.2756917447026e-10,2.1011257267923757e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.003097744809328895,0.0030666699714039236,False,False,False,False,False,False,1.0,False,False,False,0.00042524588948396043,1.3229153399417893e-07,0.0004252465673872572,1.3227206107124425e-07
1.280000000000001,1786212598.6170785,0.0057642000010673655,0.005090000000564032,0.01,TELEOP,0,,0.0,1.280000000000001,128,-0.00046306996412384004,0.005250691769258299,0.0,0.0,0.0,0.0,1.0,-0.0002524972876169743,0.0035621027769787645,0.0,0.0,0.0,0.0,1.0,-0.0160757491862851,-0.22392928056489772,0.27995626054376105,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01607106549103091,-0.22396674712093034,0.27996629967719316,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01607106534017815,-0.22396674770443756,0.2799663000954986,-0.13052619221608586,3.851091432364302e-13,-1.0298375891415472e-11,0.9914448613743325,-0.01602913865712581,-0.2243787406382877,0.280076795973044,-0.13052620773344728,-2.6098637662583623e-08,6.333243661336265e-08,0.9914448593314307,-0.01602913865712581,-0.2243787406382877,0.280076795973044,-0.13052620773344728,-2.6098637662583623e-08,6.333243661336265e-08,0.9914448593314307,-0.0007863225542123125,-0.531132420711456,0.7907016239305364,-0.0015249517452958262,0.5213691704776791,-0.0015258592296953683,-0.0003210277190175844,-0.5280118527847445,0.788512995559336,-0.0006218141033519664,0.5223006583475072,-0.0006220663510568691,-0.0003210277190175844,-0.5280118527847445,0.788512995559336,-0.0006218141033519664,0.5223006583475072,-0.0006220663510568691,-0.0039486947841934,-0.03569948751027367,0.025119468581355674,-0.007656816709284163,-0.010577362359660265,-0.007661210412276864,-0.03372967862521252,-0.11100067874864876,0.07683313759028819,-0.06556437005249437,-0.03412009011641711,-0.06562645531769976,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026008999993791804,3,7.336325177885693e-10,2.210915084315624e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0031205679267115594,0.003097744809328895,False,False,False,False,False,False,1.0,False,False,False,0.00042860863646075164,1.4054782843384348e-07,0.0004286093199436383,1.4052719565209333e-07
1.290000000000001,1786212598.6227882,0.005325500000253669,0.005474200001117424,0.01,TELEOP,0,,0.0,1.290000000000001,129,-0.0004966438501401116,0.005436172908814137,0.0,0.0,0.0,0.0,1.0,-0.00027543121929296,0.0037381569740469263,0.0,0.0,0.0,0.0,1.0,-0.016082629365787894,-0.22387826397616528,0.27994259069000965,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01607766359445717,-0.22391626050179014,0.279952771828366,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016077663434521397,-0.22391626108878798,0.2799527722484509,-0.13052619221611217,3.98617077523331e-13,-1.0907497669509634e-11,0.9914448613743291,-0.01603302189252456,-0.22433027469024217,0.2800637942430658,-0.13052620996485317,-2.7111931536393308e-08,6.582328937200632e-08,0.9914448590376603,-0.01603302189252456,-0.22433027469024217,0.2800637942430658,-0.13052620996485317,-2.7111931536393308e-08,6.582328937200632e-08,0.9914448590376603,-0.0008598076392328423,-0.5315147864727912,0.790968810591713,-0.0016677989889630302,0.52125410490578,-0.001668842512810243,-0.00036399723463264005,-0.5283789566393351,0.7887711630193037,-0.0007051547633958756,0.5221917540293332,-0.0007054578196916882,-0.00036399723463264005,-0.5283789566393351,0.7887711630193037,-0.0007051547633958756,0.5221917540293332,-0.0007054578196916882,-0.004296951561505565,-0.03671038545906237,0.025816745996775307,-0.00833406600439093,-0.010890431817401507,-0.008339146863481903,-0.03482567773121654,-0.10108979487886988,0.06972774154196311,-0.06772492951067668,-0.031306945774124184,-0.06779364512050387,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026703000003180932,3,7.393356798027419e-10,2.3230959881512735e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.003135829833456061,0.0031205679267115594,False,False,False,False,False,False,1.0,False,False,False,0.00043095940963064843,1.468291218022978e-07,0.000430960098334882,1.4680732733325735e-07
1.300000000000001,1786212598.6284614,0.005716800000300282,0.005430400000477675,0.01,TELEOP,0,,0.0,1.300000000000001,130,-0.0005313824781393417,0.005621439437571756,0.0,0.0,0.0,0.0,1.0,-0.00029947403923040813,0.0039150767709778735,0.0,0.0,0.0,0.0,1.0,-0.01608984221176913,-0.22382699655585406,0.27992885362613923,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01608459264907126,-0.2238654735577047,0.27993916350771225,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.0160845924799506,-0.2238654741478179,0.2799391639293453,-0.1305261922161382,4.1210728313821064e-13,-1.15230605554171e-11,0.9914448613743257,-0.016037225524385853,-0.2242806065695344,0.28005046623966984,-0.1305262122690187,-2.7626446665389e-08,6.71086551345529e-08,0.991444858734311,-0.016037225524385853,-0.2242806065695344,0.28005046623966984,-0.1305262122690187,-2.7626446665389e-08,6.71086551345529e-08,0.991444858734311,-0.0009370436260115192,-0.531899424523149,0.7912373915505729,-0.001817983487168072,0.5211381781007238,-0.0018191770073567694,-0.00041054941066110876,-0.5287551798227865,0.7890355943675766,-0.0007954657897432368,0.5220800006270464,-0.0007958272170544217,-0.00041054941066110876,-0.5287551798227865,0.7890355943675766,-0.0007954657897432368,0.5220800006270464,-0.0007958272170544217,-0.0046552176028468685,-0.03762231834513877,0.026443134827286534,-0.00903110263473612,-0.011175340228678395,-0.009036939736273354,-0.03582660413413031,-0.09119328860763952,0.06263888305112274,-0.06970366303451905,-0.02849084112768888,-0.06977928727914517,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002584500000011758,3,7.4472131411523e-10,2.4374575227905723e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.003144244700362453,0.003135829833456061,False,False,False,False,False,False,1.0,False,False,False,0.00043239653134971074,1.506977019101324e-07,0.0004323972249598695,1.506747516165486e-07
1.310000000000001,1786212598.6336894,0.005689199999324046,0.0049694999997882405,0.01,TELEOP,0,,0.0,1.310000000000001,131,-0.0005672844766999807,0.005806484041525825,0.0,0.0,0.0,0.0,1.0,-0.00032463086657824527,0.004092759993269726,0.0,0.0,0.0,0.0,1.0,-0.01609738925997348,-0.22377550791186107,0.27991505728556193,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016091854517248965,-0.22381441951959802,0.2799254836194312,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016091854338848532,-0.2238144201124832,0.2799254840424006,-0.1305261922161639,4.255774374789405e-13,-1.2144598622283308e-11,0.9914448613743223,-0.016041757150572652,-0.22422986523645214,0.28003684654842476,-0.1305262146014993,-2.7555491798887633e-08,6.697725537824067e-08,0.9914448584272341,-0.016041757150572652,-0.22422986523645214,0.28003684654842476,-0.1305262146014993,-2.7555491798887633e-08,6.697725537824067e-08,0.9914448584272341,-0.0010180578368444652,-0.5322860823379085,0.7915071871111039,-0.001975563138042031,0.5210214645857212,-0.001976921389917233,-0.0004607748838451338,-0.5291395454601052,0.789305590433933,-0.0008929269588643465,0.5219656767743998,-0.000893355036197795,-0.0004607748838451338,-0.5291395454601052,0.789305590433933,-0.0008929269588643465,0.5219656767743998,-0.000893355036197795,-0.0050225473184025045,-0.038436563731874554,0.026999606635637066,-0.009746116912110971,-0.011432385264664252,-0.009752781914337327,-0.03673297155556359,-0.08142453867357839,0.05564718083505304,-0.07150142773748507,-0.025704503598585667,-0.07158421780639737,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025028000000020256,3,7.498284174087707e-10,2.5538034915842292e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0031465368778033076,0.003144244700362453,False,False,False,False,False,False,1.0,False,False,False,0.0004330196150876936,1.5174579876352378e-07,0.0004330203133276268,1.5172171083713263e-07
1.320000000000001,1786212598.6401813,0.005182099999728962,0.006279299999732757,0.01,TELEOP,0,,0.0,1.320000000000001,132,-0.0006043484284725975,0.005991299415432227,0.0,0.0,0.0,0.0,1.0,-0.0003509062064955718,0.004271113378883243,0.0,0.0,0.0,0.0,1.0,-0.01610527186194868,-0.22372382506945002,0.27990120890967535,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016099450840563887,-0.22376312883956678,0.2799117403231376,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01609945065279523,-0.22376312943490947,0.279911740747249,-0.13052619221618902,4.390227445203602e-13,-1.2771683282135122e-11,0.991444861374319,-0.016046623506873487,-0.22417817658877515,0.2800229690248872,-0.1305262169107993,-2.6817863254712814e-08,6.523078441299787e-08,0.991444858123209,-0.016046623506873487,-0.22417817658877515,0.2800229690248872,-0.1305262169107993,-2.6817863254712814e-08,6.523078441299787e-08,0.991444858123209,-0.0011028751884979693,-0.532674528383502,0.7917780326982343,-0.002140591221893528,0.5209040331071533,-0.0021421297232946356,-0.0005147549901413562,-0.5295310995009372,0.7895804689023745,-0.0009977002359551485,0.5218490552210332,-0.0009982039824341347,-0.0005147549901413562,-0.5295310995009372,0.7895804689023745,-0.0009977002359551485,0.5218490552210332,-0.0009982039824341347,-0.005398010629622247,-0.03915540408319777,0.02748784684415325,-0.010477327709080195,-0.011662155336653848,-0.010484894623633974,-0.03754633112197424,-0.07188403513232171,0.048824020851618265,-0.0731210796969225,-0.02297700719895955,-0.07321127092966474,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0035664999995788094,3,7.546923082046458e-10,2.6719707022106342e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0031434288825648027,0.0031465368778033076,False,False,False,False,False,False,1.0,False,False,False,0.00043292791204147863,1.4961733110103196e-07,0.0004329286146706775,1.4959214501717852e-07
1.330000000000001,1786212598.6453433,0.006495800000266172,0.00494549999893934,0.01,TELEOP,0,,0.0,1.330000000000001,133,-0.0006425728702358413,0.006175878263096456,0.0,0.0,0.0,0.0,1.0,-0.0003783040035156246,0.004450051741871227,0.0,0.0,0.0,0.0,1.0,-0.016113491201054694,-0.22367197271361283,0.2798873151128031,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016107383058795048,-0.22371162942937375,0.2798979410977657,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01610738286157554,-0.22371163002688615,0.2798979415228415,-0.13052619221621412,4.5244213474568123e-13,-1.3403922318785386e-11,0.9914448613743156,-0.016051830493571843,-0.22412566230965675,0.28000886648134465,-0.13052621913891022,-2.533994647758304e-08,6.168901708971901e-08,0.9914448578298729,-0.016051830493571843,-0.22412566230965675,0.28000886648134465,-0.13052621913891022,-2.533994647758304e-08,6.168901708971901e-08,0.9914448578298729,-0.0011915183934899775,-0.5330645503141915,0.7920497775563696,-0.002313116785095932,0.5207859471368436,-0.0023148518396733956,-0.0005725620113278731,-0.5299289194556224,0.7898595705099796,-0.001109930236989925,0.521730400298022,-0.0011105194331602955,-0.0005725620113278731,-0.5299289194556224,0.7898595705099796,-0.001109930236989925,0.521730400298022,-0.0011105194331602955,-0.005780702118651686,-0.03978199546850788,0.02791016076050141,-0.011223000103477645,-0.01186549230111842,-0.011231545072616072,-0.038269148902943986,-0.06265913853101077,0.04223139163481619,-0.07456723943974497,-0.0203336964464573,-0.07466504489820984,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0024955000008048955,3,7.5934577010697e-10,2.79177613884435e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0031356308585691606,0.0031434288825648027,False,False,False,False,False,False,1.0,False,False,False,0.0004322188602849007,1.440377619390607e-07,0.00043221956709575676,1.440115573925692e-07
1.340000000000001,1786212598.6515863,0.005158800000572228,0.006030099999406957,0.01,TELEOP,0,,0.0,1.340000000000001,134,-0.0006819562929541989,0.006360213297661657,0.0,0.0,0.0,0.0,1.0,-0.000406827689902589,0.004629497214595856,0.0,0.0,0.0,0.0,1.0,-0.016122048306970786,-0.22361997340865822,0.27987338194103356,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016115652427393892,-0.22365994687954455,0.2798840928002762,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016115652220646315,-0.22365994747896295,0.27988409322615315,-0.1305261922162386,4.658301296457731e-13,-1.4040955966578713e-11,0.9914448613743124,-0.016057383208989535,-0.2240724388898347,0.27999457041781484,-0.1305262212220145,-2.305757073815161e-08,5.619432943172729e-08,0.9914448575556273,-0.016057383208989535,-0.2240724388898347,0.27999457041781484,-0.1305262212220145,-2.305757073815161e-08,5.619432943172729e-08,0.9914448575556273,-0.001284008145277724,-0.533455953315475,0.7923222835539552,-0.0024931849933569694,0.5206672653336475,-0.002495133693239015,-0.0006342595007090418,-0.530332121820032,0.7901422643079461,-0.0012297448434635894,0.5216099657565688,-0.001230430050359416,-0.0006342595007090418,-0.530332121820032,0.7901422643079461,-0.0012297448434635894,0.5216099657565688,-0.001230430050359416,-0.006169748938116867,-0.040320236440964156,0.02826937979665062,-0.011981460647366446,-0.01204345414531376,-0.011991061719912061,-0.03890468194651814,-0.05382409724562749,0.03592190361492082,-0.07584605438888012,-0.017796184419533855,-0.07595166472959898,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002512600000045495,3,7.638181430832246e-10,2.91311127733746e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0031238314954430413,0.0031356308585691606,False,False,False,False,False,False,1.0,False,False,False,0.0004309868346479615,1.3486246835251104e-07,0.0004309875454623609,1.348354049774472e-07
1.350000000000001,1786212598.6573462,0.006298199999946519,0.005491199999596574,0.01,TELEOP,0,,0.0,1.350000000000001,135,-0.0007224971418375836,0.006544297241896294,0.0,0.0,0.0,0.0,1.0,-0.0004364802294717667,0.004809378561152912,0.0,0.0,0.0,0.0,1.0,-0.016130944068841538,-0.22356784779716607,0.27985941492552924,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01612426003349402,-0.2236081046606427,0.2798702017195876,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01612425981714605,-0.2236081052617257,0.2798702021461163,-0.1305261922162632,4.791868713112226e-13,-1.468245359653205e-11,0.9914448613743092,-0.01606328598880489,-0.22401861682080546,0.2799801107968191,-0.13052622309133402,-1.9917565164890938e-08,4.861550538400323e-08,0.9914448573095271,-0.01606328598880489,-0.22401861682080546,0.2799801107968191,-0.13052622309133402,-1.9917565164890938e-08,4.861550538400323e-08,0.9914448573095271,-0.0013803632881754745,-0.5338485585821823,0.7925954240854823,-0.0026808374559071065,0.5205480419677335,-0.0026830176837843614,-0.0006999026755967274,-0.530739868213299,0.7904279520026908,-0.0013572559461974758,0.5214879929735967,-0.0013580485221809115,-0.0006999026755967274,-0.530739868213299,0.7904279520026908,-0.0013572559461974758,0.5214879929735967,-0.0013580485221809115,-0.0065643174887685595,-0.04077463932670348,0.02856876947446967,-0.012751110273388636,-0.012197278297204689,-0.012761847182149531,-0.039456855065169265,-0.04544028857393226,0.029938967781904757,-0.07696496260221894,-0.015382415189092854,-0.07707854622374692,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026056999995489605,3,7.681366656022853e-10,3.0358118732279756e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0031086903688832823,0.0031238314954430413,False,False,False,False,False,False,1.0,False,False,False,0.0004293220928160862,1.221706365877677e-07,0.0004293228074830408,1.2214305137991554e-07
1.360000000000001,1786212598.6626534,0.005766499998571817,0.005032200000641751,0.01,TELEOP,0,,0.0,1.360000000000001,136,-0.0007641938164026895,0.006728122828481453,0.0,0.0,0.0,0.0,1.0,-0.0004672641572994034,0.0049896305553149565,0.0,0.0,0.0,0.0,1.0,-0.01614017924718983,-0.2235156147802457,0.27984541913082717,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016133206810553344,-0.2235561243080972,0.2798562736261007,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016133206584537214,-0.22355612491062377,0.2798562740531439,-0.13052619221628758,4.925077421450352e-13,-1.5328113426513627e-11,0.991444861374306,-0.016069542449988584,-0.22396429995306483,0.2799655158608034,-0.1305262246740927,-1.5878978413344037e-08,3.88507366788065e-08,0.9914448571011535,-0.016069542449988584,-0.22396429995306483,0.2799655158608034,-0.1305262246740927,-1.5878978413344037e-08,3.88507366788065e-08,0.9914448571011535,-0.0014806009729060557,-0.5342422019208821,0.7928690830634884,-0.0028761125223010706,0.5204283273104822,-0.002878542952988947,-0.0007695388645189105,-0.5311513702715887,0.7907160714084174,-0.001492560295091245,0.52136470951251,-0.0014934724105060955,-0.0007695388645189105,-0.5311513702715887,0.7907160714084174,-0.001492560295091245,0.52136470951251,-0.0014934724105060955,-0.006963618892218315,-0.04115020582896418,0.02881194057265717,-0.013530434889376924,-0.012328346108670589,-0.013542388832518395,-0.03993014034497556,-0.037556650226070167,0.024317109818750144,-0.07793246159882872,-0.013106781146589936,-0.07805416503688638,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002545999999711057,3,7.723259793273041e-10,3.159786163398499e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0030908316492934684,0.0031086903688832823,False,False,False,False,False,False,1.0,False,False,False,0.0004273099107677127,1.064799987515112e-07,0.0004273106291606759,1.064526577185694e-07
